,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
111,341,Black Hawk (Nova) H,,Black Hawk (Nova),H,50,1832,Clan,11659375,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,6,False,6,False,0,False,0,False,4,45,"ENE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
112,6618,Mongrel MGL-T1,,Mongrel,MGL-T1,50,1860,Mixed,10924000,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/0y7qszP/mongrel-3145.png,True,True,1.0,BattleMech,Striker,BM,2,"14""",0,6,3,0,3,False,3,False,1,False,0,False,0,48,"CASE,MEL,RCA,SAW",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
113,8167,Black Hawk (Nova) K,,Black Hawk (Nova),K,50,1932,Clan,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Brawler,BM,2,"10""j",0,5,3,0,4,False,4,False,2,False,0,False,0,36,"CASE,OMNI",0,50,dark-age,c_wie,3134,3150,Dark Age,Clan Wolf (in Exile)
114,6619,Mongrel MGL-T2,,Mongrel,MGL-T2,50,1949,Clan,11339200,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3108,254,3101,https://i.ibb.co/0y7qszP/mongrel-3145.png,False,True,1.0,BattleMech,Striker,BM,2,"14""",0,6,3,0,3,False,3,False,0,False,0,False,0,49,"CASE,ECM,MEL,RCA,SAW",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
115,340,Black Hawk (Nova) F,,Black Hawk (Nova),F,50,1976,Clan,11191563,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,4,False,4,False,2,False,0,False,0,36,"CASE,FLK1/1/1,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
116,343,Black Hawk (Nova) S,,Black Hawk (Nova),S,50,2056,Clan,11208438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,6,False,5,False,0,False,0,False,0,43,"AMS,CASE,OMNI,PRB,RCN",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
117,3365,Ursus II,,Ursus II,,50,2069,Clan,8940250,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/zb7vRbc/ursus-ii-3085.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"8""/12""j",0,6,3,0,5,False,5,False,2,False,0,False,1,44,"CASE,ECM,IF1,JMPS1",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
118,339,Black Hawk (Nova) E,,Black Hawk (Nova),E,50,2078,Clan,11785000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,6,False,5,False,1,False,0,False,0,40,"CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
119,6555,Black Hawk (Standard) 2,,Black Hawk (Standard),2,50,2161,Clan,9450500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/tLhdXjH/black-hawk-3145.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,5,False,4,False,3,False,0,False,0,38,CASE,0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
120,8168,Black Hawk (Nova) L,,Black Hawk (Nova),L,50,2177,Clan,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,2,False,2,False,0,False,0,False,2,30,"CASE,HT2/2/2,OMNI",0,50,dark-age,c_wie,3134,3150,Dark Age,Clan Wolf (in Exile)
121,6554,Black Hawk (Standard)  ,,Black Hawk (Standard), ,50,2183,Clan,9474500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/tLhdXjH/black-hawk-3145.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,4,False,4,False,2,False,0,False,2,38,CASE,0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
122,6909,Black Hawk (Nova) I,,Black Hawk (Nova),I,50,2224,Clan,11835625,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3094,15,3081,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,5,False,5,False,2,False,0,False,2,42,"CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
123,8166,Black Hawk (Nova) J,,Black Hawk (Nova),J,50,2295,Clan,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3128,254,3101,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,3,False,3,False,3,False,0,False,0,33,"CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
124,6556,Black Hawk (Standard) 3,,Black Hawk (Standard),3,50,2317,Clan,9012500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/tLhdXjH/black-hawk-3145.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,5,False,5,False,2,False,0,False,0,40,ENE,0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
125,335,Black Hawk (Nova) A,,Black Hawk (Nova),A,50,2422,Clan,11426875,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2870,11,2781,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,5,3,0,3,False,3,False,3,False,0,False,1,35,"AMS,CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
126,342,Black Hawk (Nova) Prime,,Black Hawk (Nova),Prime,50,2663,Clan,11586250,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2870,11,2781,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,5,False,5,False,0,False,0,False,4,41,"ENE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
127,6910,Black Hawk (Nova) X,,Black Hawk (Nova),X,50,2761,Clan,12272500,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3137,16,3131,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,4,False,4,False,0,False,0,False,1,40,"CASE,OMNI,TSEMP1",0,50,dark-age,c_wie,3137,3150,Dark Age,Clan Wolf (in Exile)
128,451,Bushwacker BSW-X2,,Bushwacker,BSW-X2,55,1193,Inner Sphere,9735912,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/GHCxbyb/bushwacker-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,3,0,4,False,3,False,1,False,0,False,0,33,"AC1/1/-,CASE,IF1",0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
129,9431,Hoplite HOP-5C,,Hoplite,HOP-5C,55,1520,Mixed,0,Advanced,521,RG30,521,RG30,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3138,16,3131,https://i.ibb.co/6wHfbL7/hoplite-rg.png,True,True,1.0,BattleMech,Brawler,bm,2,"8""",0,6,3,0,3,False,3,False,2,False,0,False,0,32,"BRA,CASEII,IF0*",0,55,dark-age,c_wie,3138,3150,Dark Age,Clan Wolf (in Exile)
130,4562,Mad Cat III 2,,Mad Cat III,2,55,1697,Clan,12530200,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3089,15,3081,https://i.ibb.co/yPWdWN8/mad-cat-iii-proto.png,False,True,1.1,BattleMech,Skirmisher,BM,2,"12""",0,6,3,0,6,False,4,False,0,False,0,False,1,40,CASE,0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
131,7454,Bushwacker BSW-X4,,Bushwacker,BSW-X4,55,1751,Inner Sphere,11739287,Standard,426,RG02,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3125,254,3101,https://i.ibb.co/GHCxbyb/bushwacker-rg.png,True,True,1.0,BattleMech,Sniper,BM,2,"12""",0,6,3,0,3,False,3,False,2,False,0,False,1,37,"CASEII,IF1",0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
132,6897,Mad Cat III 4,,Mad Cat III,4,55,2061,Clan,12343425,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3095,15,3081,https://i.ibb.co/yPWdWN8/mad-cat-iii-proto.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""",0,6,3,0,5,False,5,False,2,False,0,False,0,46,"AMS,CASE,IF2,LRM2/2/2",0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
133,6898,Mad Cat III 5,,Mad Cat III,5,55,2095,Clan,12530200,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3097,15,3081,https://i.ibb.co/yPWdWN8/mad-cat-iii-proto.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/10""j",0,6,3,0,4,False,4,False,2,False,0,False,0,41,"CASE,IF2,LRM2/2/2",0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
134,4561,Mad Cat III  ,,Mad Cat III, ,55,2400,Clan,13285050,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/yPWdWN8/mad-cat-iii-proto.png,True,True,1.1,BattleMech,Missile Boat,BM,2,"12""",0,5,3,0,5,False,4,False,4,False,0,False,3,43,"CASE,IF2",0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
135,6896,Mad Cat III 3,,Mad Cat III,3,55,2515,Clan,12826250,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3094,15,3081,https://i.ibb.co/yVS0Yrj/mad-cat-iii-eve-proto.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""",0,5,3,0,4,False,4,False,4,False,0,False,2,42,"CASE,IF2",0,55,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
136,3468,Vulture (Mad Dog) C,,Vulture (Mad Dog),C,60,1892,Clan,14580000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2963,255,2901,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""",0,5,3,0,3,False,3,False,3,False,0,False,0,33,"CASE,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
137,7444,Sojourner A,,Sojourner,A,60,1911,Clan,12490800,Advanced,426,RG02,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/5BSWYjx/sojourner-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,7,5,0,4,False,3,False,2,False,0,False,0,41,"CASEII,OMNI",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
138,3466,Vulture (Mad Dog) A,,Vulture (Mad Dog),A,60,1923,Clan,15644000,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2963,255,2901,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,5,3,0,5,False,5,False,2,False,0,False,2,42,"CASE,FLK0*/0*/0*,OMNI,SRM3/3",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
139,1963,Lupus A,,Lupus,A,60,1927,Clan,7466000,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2857,11,2781,https://i.ibb.co/H4kdvZK/lupus.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,6,5,0,4,False,4,False,3,False,0,False,0,42,"CASE,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
140,7727,Vulture (Mad Dog) DD,,Vulture (Mad Dog),DD,60,1970,Clan,15452000,Standard,454,RG10,454,RG10,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,5,3,0,5,False,5,False,2,False,0,False,0,41,"CASE,FLK0*/0*/0*,IF1,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
141,1964,Lupus B,,Lupus,B,60,1985,Clan,8084200,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2857,11,2781,https://i.ibb.co/H4kdvZK/lupus.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,6,5,0,5,False,5,False,0,False,0,False,1,44,"CASE,FLK1/1/-,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
142,7629,Lupus D,,Lupus,D,60,2030,Clan,7973600,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/H4kdvZK/lupus.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,6,5,0,4,False,4,False,3,False,0,False,0,42,"CASE,OMNI,REAR1/1/-",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
143,3470,Vulture (Mad Dog) E,,Vulture (Mad Dog),E,60,2031,Clan,15340000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""",0,5,3,0,3,False,3,False,3,False,0,False,0,33,"CASE,FLK3/3/3,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
144,7728,Vulture (Mad Dog) I,,Vulture (Mad Dog),I,60,2042,Clan,14776000,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3144,16,3131,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""",0,5,3,0,3,False,3,False,3,False,0,False,0,33,"CASE,OMNI",0,60,dark-age,c_wie,3144,3150,Dark Age,Clan Wolf (in Exile)
145,3472,Vulture (Mad Dog) H,,Vulture (Mad Dog),H,60,2097,Clan,16002000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"10""",0,5,3,0,6,False,6,False,3,False,0,False,1,48,"CASE,IF2,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
146,7729,Vulture (Mad Dog) V,,Vulture (Mad Dog),V,60,2182,Clan,15262000,Advanced,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3098,15,3081,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"10""",0,5,3,0,4,False,4,False,2,False,0,False,1,50,"ARTAC-1,CASE,IF1,LRM1/1/1,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
147,7446,Sojourner C,,Sojourner,C,60,2235,Clan,13248600,Advanced,426,RG02,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/5BSWYjx/sojourner-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"10""",0,7,5,0,5,False,4,False,3,False,0,False,0,48,"CASEII,IF2,LRM2/2/2,OMNI",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
148,3467,Vulture (Mad Dog) B,,Vulture (Mad Dog),B,60,2284,Clan,15819200,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2963,255,2901,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,5,3,0,4,False,4,False,2,False,0,False,4,41,"CASE,IF1,OMNI,OVL",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
149,3471,Vulture (Mad Dog) F,,Vulture (Mad Dog),F,60,2300,Clan,15700000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,5,3,0,6,False,5,False,3,False,0,False,1,43,"CASE,FLK3/2/2,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
150,3473,Vulture (Mad Dog) Prime,,Vulture (Mad Dog),Prime,60,2351,Clan,15292000,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2963,255,2901,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"10""",0,5,3,0,4,False,4,False,4,False,0,False,2,42,"CASE,IF2,LRM1/1/2,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
151,7445,Sojourner B,,Sojourner,B,60,2397,Clan,13645600,Advanced,426,RG02,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/5BSWYjx/sojourner-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"10""/8""j",0,7,5,0,4,False,4,False,3,False,0,False,0,47,"CASEII,ECM,JMPW1,OMNI",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
152,1965,Lupus Prime,,Lupus,Prime,60,2428,Clan,9271200,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2857,11,2781,https://i.ibb.co/H4kdvZK/lupus.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"10""j",0,6,5,0,4,False,4,False,3,False,0,False,0,47,"CASE,ECM,IF2,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
153,3469,Vulture (Mad Dog) D,,Vulture (Mad Dog),D,60,2447,Clan,16149000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,5,3,0,8,False,6,False,2,False,0,False,2,48,"CASE,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
154,7447,Sojourner D,,Sojourner,D,60,2452,Clan,12441600,Advanced,426,RG02,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/5BSWYjx/sojourner-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,7,5,0,5,False,5,False,4,False,0,False,0,50,"CASEII,OMNI",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
155,3474,Vulture (Mad Dog) U,,Vulture (Mad Dog),U,60,2488,Clan,17052000,Experimental,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""/10""s",0,5,3,0,3,False,3,False,0,False,0,False,0,42,"BHJ,CASE,OMNI,TOR3/3/3,UMU",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
156,7443,Sojourner Prime,,Sojourner,Prime,60,2491,Clan,12861600,Advanced,426,RG02,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/5BSWYjx/sojourner-rg.png,True,True,1.0,BattleMech,Sniper,BM,3,"10""/6""j",0,7,5,0,3,False,3,False,3,False,0,False,0,43,"CASEII,HT1/1/1,JMPW1,OMNI",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
157,6891,Vulture (Mad Dog) G,,Vulture (Mad Dog),G,60,2503,Clan,16246000,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"10""",0,5,3,0,4,False,4,False,3,False,0,False,3,39,"CASE,OMNI",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
158,7628,Lupus C,,Lupus,C,60,2535,Clan,14627200,Standard,445,TR:GC,445,TR:GC,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/H4kdvZK/lupus.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,6,5,0,5,False,5,False,0,False,0,False,1,45,"CASE,OMNI",0,60,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
159,7726,Vulture (Mad Dog) T,,Vulture (Mad Dog),T,60,2555,Clan,16604000,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"10""",0,5,3,0,4,False,4,False,4,False,0,False,3,43,"CASE,IF2,OMNI,OVL",0,60,dark-age,c_wie,3142,3150,Dark Age,Clan Wolf (in Exile)
160,7593,Vulture (Mad Dog) S,,Vulture (Mad Dog),S,60,2676,Clan,15628000,Standard,444,BoT,444,BoT,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/G07Yxwn/vulture-mad-dog-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,5,3,0,4,False,4,False,3,False,0,False,2,42,"ENE,OMNI,PRB,RCN",0,60,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
161,1890,Linebacker E,,Linebacker,E,65,1846,Clan,20555906,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/tQMGwwY/linebacker-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,6,4,0,4,False,3,False,2,False,0,False,0,40,"CASE,LPRB,OMNI,RCN",0,65,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
162,7526,Linebacker T,,Linebacker,T,65,1851,Clan,21180844,Standard,434,RG06,434,RG06,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/tQMGwwY/linebacker-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,6,4,0,2,False,2,False,1,False,0,False,0,37,"CASE,HT2/2/2,OMNI,PRB,REAR0*/-/-,RCN",0,65,dark-age,c_wie,3142,3150,Dark Age,Clan Wolf (in Exile)
163,7525,Linebacker I,,Linebacker,I,65,1853,Clan,27999469,Standard,434,RG06,434,RG06,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/tQMGwwY/linebacker-rg.png,False,True,1.0,BattleMech,Scout,BM,3,"16""",0,6,4,0,6,False,2,False,2,False,0,False,0,51,"CASE,OMNI,PRB,RCN",0,65,dark-age,c_wie,3142,3150,Dark Age,Clan Wolf (in Exile)
164,1355,Ha Otoko  ,,Ha Otoko, ,65,1873,Clan,6458210,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/XDPGX3F/ha-otoko-3060.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"8""",0,7,5,0,3,False,3,False,3,False,0,False,1,40,"CASE,IF3,LRM3/3/3,OVL",0,65,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
165,4523,Linebacker F,,Linebacker,F,65,1928,Clan,20578388,Advanced,434,RG06,434,RG06,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/tQMGwwY/linebacker-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,6,4,0,5,False,5,False,2,False,0,False,0,45,"CASE,OMNI,SNARC,SRM3/3",0,65,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
166,1889,Linebacker D,,Linebacker,D,65,2039,Clan,20308716,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/tQMGwwY/linebacker-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,6,4,0,7,False,7,False,0,False,0,False,0,50,"CASE,OMNI,REAR1/1/-",0,65,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
