,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
65,8349,Hankyu (Arctic Cheetah) T,,Hankyu (Arctic Cheetah),T,30,1429,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,True,True,2.0,BattleMech,Scout,BM,1,"16""j",0,3,2,0,3,False,3,False,1,False,0,False,0,34,"CASE,OMNI,TAG",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
66,1492,Hermes HER-4K,,Hermes,HER-4K,30,1470,Inner Sphere,6671145,Standard,231,TR:3050U,194,RS:3050Uu-C,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/QYqFYmz/hermes-3050u.png,False,True,1.0,BattleMech,Striker,BM,1,"22""",0,2,1,0,3,False,3,False,0,False,0,False,1,36,"C3S,ECM,ENE,MHQ1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
67,8008,Vixen (Incubus) 6,,Vixen (Incubus),6,30,1599,Clan,0,Experimental,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3113,254,3101,https://i.ibb.co/k4kx8Bc/vixen-incubus-pp.png,False,True,1.0,BattleMech,Brawler,BM,1,"18""",0,4,1,0,3,False,2,False,2,False,0,False,1,33,"CASE, MEL",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
68,2396,Pack Hunter II,,Pack Hunter II,,30,1794,Clan,7561840,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/9g5VR4J/pack-hunter-ii-3085.png,True,True,1.0,BattleMech,Striker,BM,1,"14""j",0,3,2,0,3,False,3,False,2,False,0,False,0,34,CASE,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
69,1380,Hankyu (Arctic Cheetah) C,,Hankyu (Arctic Cheetah),C,30,1840,Clan,6948988,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,3,False,0,False,0,False,2,37,"ENE,OMNI,PRB,RCN,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
70,5865,Panther PNT-10ALAG,,Panther,PNT-10ALAG,35,0,Inner Sphere,0,Standard,184,FM:DC,192,,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,,,0,,0,0,0,0,0,False,0,False,0,False,0,False,0,0,,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
71,2388,Owens OW-1D,,Owens,OW-1D,35,655,Inner Sphere,7996781,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,4,2,0,1,False,1,False,0,False,0,False,0,32,"C3S,MHQ1,OMNI,PRB,RCN,SNARC,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
72,2385,Owens OW-1A,,Owens,OW-1A,35,680,Inner Sphere,7812844,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,4,2,0,2,False,1,False,0,False,0,False,0,32,"C3S,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
73,1691,Jenner JR7-C4,,Jenner,JR7-C4,35,703,Inner Sphere,6607800,Experimental,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/2cQmRWW/jenner-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"14""j",0,4,2,0,2,False,1,False,1,False,0,False,0,32,"C3BSS,CASE,IF1,MHQ2",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
74,8298,Panther PNT-CM,,Panther,PNT-CM,35,726,Inner Sphere,0,Standard,488,CM:Kurita,192,,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/TbxKkyQ/panther-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"8""j",0,3,3,0,1,False,1,False,1,False,0,False,0,23,"C3M,CASE,MHQ5,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
75,2386,Owens OW-1B,,Owens,OW-1B,35,752,Inner Sphere,8096344,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,4,2,0,3,False,1,False,0,False,0,False,0,33,"C3S,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
76,3400,Venom SDR-9KB,,Venom,SDR-9KB,35,769,Inner Sphere,6063435,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/59Zww76/venom-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,2,False,0,False,0,False,0,28,JMPW1,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
77,5443,Panther PNT-CA,,Panther,PNT-CA,35,787,Inner Sphere,2947410,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,3,3,0,2,False,2,False,1,False,0,False,0,21,"C3S,CASE,MHQ1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
78,1700,Jenner IIC 3,,Jenner IIC,3,35,788,Clan,7177275,Standard,539,RGv1,476,RG18,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/KKBs89g/jenner-iic-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""/14""j",0,2,2,0,2,False,2,False,0,False,0,False,0,25,"CASE,SNARC",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
79,4785,Panther PNT-10KA,,Panther,PNT-10KA,35,797,Inner Sphere,2781360,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,3,3,0,2,False,2,False,1,False,0,False,0,19,CASE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
80,3398,Venom SDR-9K,,Venom,SDR-9K,35,798,Inner Sphere,6371910,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/59Zww76/venom-3055u.png,True,True,1.0,BattleMech,Striker,BM,1,"16""j",0,2,2,0,2,False,2,False,0,False,0,False,1,25,ENE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
81,8007,Venom SDR-9KE,,Venom,SDR-9KE,35,803,Inner Sphere,0,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3108,254,3101,https://i.ibb.co/59Zww76/venom-3055u.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,3,2,0,1,False,1,False,0,False,0,False,0,37,"BH,ENE,JMPS1,MDS8,RCN,RSD1,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
82,3549,Wight WGT-2LAWC3,,Wight,WGT-2LAWC3,35,821,Inner Sphere,4567410,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,False,True,1.0,BattleMech,Scout,BM,1,"10""/14""j",0,3,4,0,1,False,1,False,1,False,0,False,0,27,"C3S,ENE,JMPS1,MHQ1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
83,2389,Owens OW-1E,,Owens,OW-1E,35,833,Inner Sphere,7887094,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,2,False,0,False,0,False,0,36,"C3S,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
84,2384,Owens OW-1,,Owens,OW-1,35,839,Inner Sphere,7882875,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,True,True,1.0,BattleMech,Missile Boat,BM,1,"16""",0,4,2,0,2,False,2,False,1,False,0,False,0,38,"C3S,IF1,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
85,2370,Ostscout OTT-9S,,Ostscout,OTT-9S,35,855,Inner Sphere,6050700,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/RgM2r5Y/ostscout-ott-9s.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,2,0,1,False,1,False,0,False,0,False,0,24,"ECM,ENE,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
86,3399,Venom SDR-9KA,,Venom,SDR-9KA,35,865,Inner Sphere,6344910,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/59Zww76/venom-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""j",0,3,2,0,2,False,2,False,0,False,0,False,0,27,ENE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
87,7451,Ostscout OTT-8J,,Ostscout,OTT-8J,35,894,Inner Sphere,9242010,Standard,539,RGv1,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/30jR8z1/ostscout-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"16""j",0,4,2,0,1,False,1,False,0,False,0,False,0,33,"AECM,BH,ENE,RCN",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
88,2417,Panther PNT-10K2,,Panther,PNT-10K2,35,913,Inner Sphere,2915010,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,3,3,0,3,False,3,False,1,False,0,False,0,22,"CASE,SRM1/1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
89,2419,Panther PNT-12K,,Panther,PNT-12K,35,930,Inner Sphere,2804310,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,4,3,0,2,False,2,False,1,False,0,False,0,21,CASE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
90,2420,Panther PNT-12K2,,Panther,PNT-12K2,35,930,Inner Sphere,2804310,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,4,3,0,2,False,2,False,1,False,0,False,0,21,CASE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
91,2390,Owens OW-1F,,Owens,OW-1F,35,933,Inner Sphere,8273531,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,2,False,1,False,0,False,0,39,"C3S,ECM,ENE,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
92,3401,Venom SDR-9KC,,Venom,SDR-9KC,35,939,Inner Sphere,6863310,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/59Zww76/venom-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""j",0,4,2,0,2,False,2,False,0,False,0,False,0,33,"C3S,ENE,MHQ1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
93,3548,Wight WGT-2LAW,,Wight,WGT-2LAW,35,939,Inner Sphere,4337910,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,False,True,1.0,BattleMech,Striker,BM,1,"10""/14""j",0,3,4,0,2,False,2,False,1,False,0,False,0,29,"ENE,JMPS1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
94,2387,Owens OW-1C,,Owens,OW-1C,35,964,Inner Sphere,7929281,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,2,False,0,False,0,False,0,36,"C3S,ENE,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
95,2418,Panther PNT-12A,,Panther,PNT-12A,35,982,Inner Sphere,2881260,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,4,3,0,3,False,3,False,1,False,0,False,0,24,CASE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
96,2423,Panther PNT-16K,,Panther,PNT-16K,35,988,Inner Sphere,3060135,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/F3d6WmT/panther-3085.png,False,True,1.0,BattleMech,Brawler,BM,1,"8""j",0,4,3,0,3,False,3,False,1,False,0,False,0,24,CASE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
97,2421,Panther PNT-13K,,Panther,PNT-13K,35,996,Inner Sphere,6000660,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/F3d6WmT/panther-3085.png,True,True,1.0,BattleMech,Striker,BM,1,"10""/16""j",0,3,2,0,2,False,2,False,0,False,0,False,0,25,JMPS1,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
98,6392,Rokurokubi RK-4T,,Rokurokubi,RK-4T,35,998,Inner Sphere,5860035,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/fH0BR6P/rokurokubi-3145.png,True,True,1.0,BattleMech,Striker,BM,1,"12""",0,7,2,0,1,False,1,False,0,False,0,False,0,26,"CR,MEL",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
99,6923,Panther PNT-12KC,,Panther,PNT-12KC,35,1036,Mixed,3585960,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3139,16,3131,https://i.ibb.co/TbxKkyQ/panther-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"8""j",0,4,3,0,2,False,2,False,1,False,0,False,0,25,"BRA,C3BSS,ENE,MHQ2",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
100,1698,Jenner IIC  ,,Jenner IIC, ,35,1047,Clan,7490475,Standard,539,RGv1,476,RG18,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3042,256,3020,https://i.ibb.co/KKBs89g/jenner-iic-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"18""/14""j",0,2,2,0,3,False,3,False,0,False,0,False,0,29,"CASE,SRM2/2",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
101,1701,Jenner IIC 4,,Jenner IIC,4,35,1052,Clan,7606575,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/vHfbH9P/jenner-iic-pp.png,True,True,1.0,BattleMech,Striker,BM,1,"18""/14""j",0,2,2,0,2,False,2,False,0,True,0,False,0,24,CASE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
102,3547,Wight WGT-1LAW/SC3,,Wight,WGT-1LAW/SC3,35,1057,Inner Sphere,3619035,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,False,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,4,0,2,False,2,False,2,False,0,False,0,28,"C3S,ENE,MHQ1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
103,1690,Jenner JR7-C3,,Jenner,JR7-C3,35,1069,Inner Sphere,3804525,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/2cQmRWW/jenner-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""/10""j",0,3,3,0,2,False,2,False,0,False,0,False,0,31,"C3S,ENE,MHQ1,JMPW1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
104,3546,Wight WGT-1LAW/SC,,Wight,WGT-1LAW/SC,35,1142,Inner Sphere,3389535,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/ctwYDyv/wight-3075.png,True,True,1.0,BattleMech,Sniper,BM,1,"10""",0,4,4,0,2,False,3,False,2,False,0,False,0,29,ENE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
105,3154,Talon TLN-5Z,,Talon,TLN-5Z,35,1168,Inner Sphere,5322375,Standard,422,TR:SW,255,RS:3058Uu-C,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/d0LZ28G/talon-3058u.png,False,True,1.0,BattleMech,Sniper,BM,1,"14""",0,4,2,0,2,False,2,False,2,False,0,False,0,34,"C3S,ENE,MHQ1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
106,2391,Owens OW-1R,,Owens,OW-1R,35,1215,Mixed,8123344,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,2,False,2,False,0,False,0,False,1,37,"C3S,MHQ1,OMNI,PRB,RCN,TAG",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
107,6391,"Phoenix Hawk L ""Fenikkusu Taka"" PXH-11K2",,"Phoenix Hawk L ""Fenikkusu Taka""",PXH-11K2,35,1233,Inner Sphere,0,Standard,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3116,254,3101,https://i.ibb.co/Br8w5tx/phoenix-hawk-l-3150.png,False,True,1.0,BattleMech,Striker,BM,1,"12""j",0,3,2,0,3,False,2,False,0,True,0,False,0,22,"CASEII,IF0*",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
108,8247,Jenner JR7-N,,Jenner,JR7-N,35,1233,Inner Sphere,0,Standard,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3120,254,3101,https://i.ibb.co/2cQmRWW/jenner-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"14""j",0,4,2,0,3,False,3,False,0,False,0,False,0,38,"CASEII,PRB,RCN",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
109,6393,Rokurokubi RK-4K,,Rokurokubi,RK-4K,35,1286,Inner Sphere,6049035,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/fH0BR6P/rokurokubi-3145.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,7,2,0,1,False,1,False,1,False,0,False,0,27,"CR,ENE,MEL",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
110,8222,Panther PNT-14R,,Panther,PNT-14R,35,1291,Mixed,0,Advanced,475,RG17,475,RG17,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/TbxKkyQ/panther-rg.png,True,True,1.0,BattleMech,Brawler,BM,1,"10""/8""j",0,4,3,0,2,False,2,False,1,False,0,False,0,25,"BRA,CASEII,JMPW1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
111,3155,Talon TLN-6W,,Talon,TLN-6W,35,1341,Inner Sphere,6124725,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/d0LZ28G/talon-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,3,False,3,False,2,False,0,False,0,37,ENE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
112,2230,Morrigan 3,,Morrigan,3,35,1390,Mixed,6377580,Experimental,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/N7DtNjv/morrigan-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,4,False,4,False,0,False,0,False,1,41,"CASE,MTAS",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
113,1699,Jenner IIC 2,,Jenner IIC,2,35,1406,Clan,7614675,Standard,539,RGv1,476,RG18,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3044,256,3020,https://i.ibb.co/KKBs89g/jenner-iic-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""j",0,2,2,0,2,False,2,False,2,False,0,False,0,26,"CASE,IF0*",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
114,2313,Ocelot  ,,Ocelot, ,35,1439,Clan,5719410,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/Lt2R2tZ/ocelot-3075.png,True,True,1.0,BattleMech,Striker,BM,1,"12""j",0,4,2,0,3,False,3,False,0,False,0,False,0,30,"ENE,LPRB,RCN",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
115,8248,Jenner IIC 5,,Jenner IIC,5,35,1440,Clan,0,Standard,539,RGv1,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/KKBs89g/jenner-iic-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""/14""j",0,2,2,0,4,False,4,False,0,False,0,False,1,38,"CASE,LPRB,RCN",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
116,6925,Ocelot 4,,Ocelot,4,35,1468,Clan,5458860,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3096,15,3081,https://i.ibb.co/Lt2R2tZ/ocelot-3075.png,False,True,1.0,BattleMech,Striker,BM,1,"12""j",0,4,2,0,3,False,3,False,2,False,0,False,0,29,ENE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
117,2231,Morrigan  ,,Morrigan, ,35,1523,Clan,6887880,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/N7DtNjv/morrigan-3085.png,True,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,4,False,3,False,1,False,0,False,0,40,"CASE,PRB,RCN",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
118,6390,"Phoenix Hawk L ""Fenikkusu Taka"" PXH-11K",,"Phoenix Hawk L ""Fenikkusu Taka""",PXH-11K,35,1563,Inner Sphere,0,Standard,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3116,254,3101,https://i.ibb.co/Br8w5tx/phoenix-hawk-l-3150.png,True,True,1.0,BattleMech,Scout,BM,1,"12""j",0,3,2,0,2,False,1,False,0,True,0,False,0,23,"CASE,IF0*,TSEMP1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
119,2315,Ocelot 3,,Ocelot,3,35,1594,Clan,5978610,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/Lt2R2tZ/ocelot-3075.png,False,True,1.0,BattleMech,Striker,BM,1,"12""j",0,4,2,0,3,False,3,False,2,False,0,False,1,35,"ECM,ENE,LPRB,RCN",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
120,6924,Owens OW-1G,,Owens,OW-1G,35,1761,Mixed,13700531,Advanced,536,RS:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3125,254,3101,https://i.ibb.co/GF2vrYL/owens-3058u.png,False,True,1.0,BattleMech,Scout,BM,1,"20""",0,4,2,0,0,False,0,False,0,False,0,False,0,34,"C3S,MHQ1,OMNI,PRB,RCN,TAG,TSEMP1",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
121,6394,Rokurokubi RK-4X,,Rokurokubi,RK-4X,35,1858,Mixed,10745910,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/fH0BR6P/rokurokubi-3145.png,False,True,1.0,BattleMech,Striker,BM,1,"20""",0,4,2,0,2,False,2,False,2,False,0,False,0,40,"BRA,ECM,ENE,MEL",0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
122,2229,Morrigan 2,,Morrigan,2,35,1874,Clan,6331680,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/N7DtNjv/morrigan-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,4,False,4,False,0,False,0,False,3,42,ENE,0,35,ilclan,dc,3151,3152,IlClan,Draconis Combine
